doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2024-09233,semiconductor,Information Technology,"New Source Performance Standards for Greenhouse Gas Emissions From New, Modified, and Reconstructed Fossil Fuel-Fired Electric Generating Units; Emission Guidelines for Greenhouse Gas Emissions From Existing Fossil Fuel-Fired Electric Generating Units; and Repeal of the Affordable Clean Energy Rule",Rule,Environmental Protection Agency,2024-05-09,2024-07-08,False,https://www.federalregister.gov/documents/2024/05/09/2024-09233/new-source-performance-standards-for-greenhouse-gas-emissions-from-new-modified-and-reconstructed
2024-09171,semiconductor,Information Technology,Non-Compete Clause Rule,Rule,Federal Trade Commission,2024-05-07,2024-09-04,True,https://www.federalregister.gov/documents/2024/05/07/2024-09171/non-compete-clause-rule
2024-08001,semiconductor,Information Technology,Energy Conservation Program: Energy Conservation Standards for Miscellaneous Refrigeration Products,Rule,Energy Department,2024-05-07,2024-09-04,True,https://www.federalregister.gov/documents/2024/05/07/2024-08001/energy-conservation-program-energy-conservation-standards-for-miscellaneous-refrigeration-products
2024-08913,semiconductor,Information Technology,Interpretation of Foreign Entity of Concern,Rule,Energy Department,2024-05-06,2024-05-06,,https://www.federalregister.gov/documents/2024/05/06/2024-08913/interpretation-of-foreign-entity-of-concern
2024-08735,semiconductor,Information Technology,Federal Acquisition Regulation: Prohibition on Certain Semiconductor Products and Services,Proposed Rule,Defense Department; General Services Administration; National Aeronautics and Space Administration,2024-05-03,,True,https://www.federalregister.gov/documents/2024/05/03/2024-08735/federal-acquisition-regulation-prohibition-on-certain-semiconductor-products-and-services
2026-13716,pharmaceutical,Health Care,New Animal Drugs; Approval of New Animal Drug Applications; Withdrawal of Approval of New Animal Drug Application; Change of Sponsor,Rule,Health and Human Services Department; Food and Drug Administration,2026-07-07,2026-07-07,,https://www.federalregister.gov/documents/2026/07/07/2026-13716/new-animal-drugs-approval-of-new-animal-drug-applications-withdrawal-of-approval-of-new-animal-drug
2026-13656,pharmaceutical,Health Care,Medicare Program: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems; and Quality Reporting Programs; Including the Hospital Outpatient Quality Reporting Program and Ambulatory Surgical Center Quality Program; Request for Information on Strengthening the Standardization and Comparability of Hospital Price Transparency (HPT) Data; Prior Authorization; Accrediting Organization (AO) Deeming for Emergency Medical Treatment and Labor Act (EMTALA); and Notices of Closure of Teaching Hospitals and Opportunities To Apply for Available Slots,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-07-07,,,https://www.federalregister.gov/documents/2026/07/07/2026-13656/medicare-program-hospital-outpatient-prospective-payment-and-ambulatory-surgical-center-payment
2026-13602,pharmaceutical,Health Care,"Calendar Year 2027 Home Health Prospective Payment System (HH PPS) Rate Update; Requirements for the HH Quality Reporting Program and the Expanded HH Value-Based Purchasing Model; Medicare Provider Enrollment, Durable Medical Equipment (DME), and DME, Prosthetics, Orthotics, and Supplies (DMEPOS) Policies",Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13602/calendar-year-2027-home-health-prospective-payment-system-hh-pps-rate-update-requirements-for-the-hh
2026-13581,pharmaceutical,Health Care,"Schedules of Controlled Substances: Temporary Placement of Mitragynine Pseudoindoxyl, MGM-15, and MGM-16 in Schedule I",Proposed Rule,Justice Department; Drug Enforcement Administration,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13581/schedules-of-controlled-substances-temporary-placement-of-mitragynine-pseudoindoxyl-mgm-15-and
2026-13580,pharmaceutical,Health Care,Schedules of Controlled Substance: Temporary Placement of 7-Hydroxymitragynine Above a Specified Threshold in Schedule I,Proposed Rule,Justice Department; Drug Enforcement Administration,2026-07-06,,,https://www.federalregister.gov/documents/2026/07/06/2026-13580/schedules-of-controlled-substance-temporary-placement-of-7-hydroxymitragynine-above-a-specified
2026-13538,pharmaceutical,Health Care,Airworthiness Directives; Airbus Helicopters,Rule,Transportation Department; Federal Aviation Administration,2026-07-06,2026-08-10,False,https://www.federalregister.gov/documents/2026/07/06/2026-13538/airworthiness-directives-airbus-helicopters
2026-13364,pharmaceutical,Health Care,"Schedules of Controlled Substances: Temporary Placement of 5,6- Dichloro Brorphine, 5,6-Dichloro Desmethylchlorphine, N-Propionitrile Chlorphine, and Spirochlorphine in Schedule I of the Controlled Substances Act",Proposed Rule,Justice Department; Drug Enforcement Administration,2026-07-01,2026-07-01,,https://www.federalregister.gov/documents/2026/07/01/2026-13364/schedules-of-controlled-substances-temporary-placement-of-56--dichloro-brorphine-56-dichloro
2026-13263,pharmaceutical,Health Care,Revisions To Establish the Sixth Unregulated Contaminant Monitoring Rule (UCMR 6) for Public Water Systems,Proposed Rule,Environmental Protection Agency,2026-07-01,,True,https://www.federalregister.gov/documents/2026/07/01/2026-13263/revisions-to-establish-the-sixth-unregulated-contaminant-monitoring-rule-ucmr-6-for-public-water
2026-13064,pharmaceutical,Health Care,Airworthiness Directives; Airbus Helicopters,Rule,Transportation Department; Federal Aviation Administration,2026-06-29,2026-08-03,False,https://www.federalregister.gov/documents/2026/06/29/2026-13064/airworthiness-directives-airbus-helicopters
2026-12935,pharmaceutical,Health Care,Air Quality Plan; California; Mojave Desert Air Quality Management District; Rescissions of Outdated Requirements Within Riverside County,Proposed Rule,Environmental Protection Agency,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12935/air-quality-plan-california-mojave-desert-air-quality-management-district-rescissions-of-outdated
2026-12925,pharmaceutical,Health Care,"Medicare Program; CY 2027 Changes to the End-Stage Renal Disease (ESRD) Prospective Payment System, Acute Kidney Injury Dialysis (AKI) Payment, and ESRD Quality Incentive Program",Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12925/medicare-program-cy-2027-changes-to-the-end-stage-renal-disease-esrd-prospective-payment-system
2026-12670,pharmaceutical,Health Care,Indefinite Suspension of the De Minimis Exemption for Merchandise Arriving Through All Modes Other Than the International Postal Network,Rule,Homeland Security Department; U.S. Customs and Border Protection,2026-06-24,2026-06-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12670/indefinite-suspension-of-the-de-minimis-exemption-for-merchandise-arriving-through-all-modes-other
2026-12669,pharmaceutical,Health Care,Indefinite Suspension of the De Minimis Exemption for Mail Shipments and New Postal Informal Entry Process,Rule,Homeland Security Department; U.S. Customs and Border Protection,2026-06-24,2026-07-24,,https://www.federalregister.gov/documents/2026/06/24/2026-12669/indefinite-suspension-of-the-de-minimis-exemption-for-mail-shipments-and-new-postal-informal-entry
2026-12654,pharmaceutical,Health Care,Schedules of Controlled Substances: Temporary Placement of O-Desmethyltramadol in Schedule I,Rule,Justice Department; Drug Enforcement Administration,2026-06-24,,,https://www.federalregister.gov/documents/2026/06/24/2026-12654/schedules-of-controlled-substances-temporary-placement-of-o-desmethyltramadol-in-schedule-i
2026-12543,pharmaceutical,Health Care,Air Plan Approval; Colorado; RACT Requirements for the 2008 8-Hour Ozone Standard for the Denver Metro/North Front Range Nonattainment Area,Proposed Rule,Environmental Protection Agency,2026-06-23,,,https://www.federalregister.gov/documents/2026/06/23/2026-12543/air-plan-approval-colorado-ract-requirements-for-the-2008-8-hour-ozone-standard-for-the-denver
2026-12344,pharmaceutical,Health Care,Request for Information (RFI): Pharmacy Benefit Manager Compensation and Data Collection,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-18,,,https://www.federalregister.gov/documents/2026/06/18/2026-12344/request-for-information-rfi-pharmacy-benefit-manager-compensation-and-data-collection
2026-12069,pharmaceutical,Health Care,"Medicare Program; Strengthening Oversight of Accrediting Organizations (AOs) and Preventing AO Conflicts of Interest, and Related Provisions",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-16,2027-06-16,True,https://www.federalregister.gov/documents/2026/06/16/2026-12069/medicare-program-strengthening-oversight-of-accrediting-organizations-aos-and-preventing-ao
2026-12059,pharmaceutical,Health Care,Medicare Drug Price Negotiation Program and Medicare Prescription Drug Benefit Program,Proposed Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-06-16,,,https://www.federalregister.gov/documents/2026/06/16/2026-12059/medicare-drug-price-negotiation-program-and-medicare-prescription-drug-benefit-program
2026-11973,pharmaceutical,Health Care,Implementing Regulation for National Environmental Policy Act (NEPA): Environmental Effects of the Department of Veterans Affairs Actions,Rule,Veterans Affairs Department,2026-06-15,2026-06-15,True,https://www.federalregister.gov/documents/2026/06/15/2026-11973/implementing-regulation-for-national-environmental-policy-act-nepa-environmental-effects-of-the
2026-11308,pharmaceutical,Health Care,Medical Devices; Orthopedic Devices; Classification of the Resorbable Calcium Salt Bone Void Filler Containing a Single Approved Aminoglycoside Antibacterial,Rule,Health and Human Services Department; Food and Drug Administration,2026-06-05,2026-06-05,,https://www.federalregister.gov/documents/2026/06/05/2026-11308/medical-devices-orthopedic-devices-classification-of-the-resorbable-calcium-salt-bone-void-filler
2026-10498,pharmaceutical,Health Care,Revisions to the Blanket Certificate Program,Proposed Rule,Energy Department; Federal Energy Regulatory Commission,2026-05-27,,,https://www.federalregister.gov/documents/2026/05/27/2026-10498/revisions-to-the-blanket-certificate-program
2026-10388,pharmaceutical,Health Care,Phasedown of Hydrofluorocarbons: Excluding Road and Intermodal Container Transport Refrigeration Units From the Hydrofluorocarbon Leak Repair Requirements,Proposed Rule,Environmental Protection Agency,2026-05-26,,,https://www.federalregister.gov/documents/2026/05/26/2026-10388/phasedown-of-hydrofluorocarbons-excluding-road-and-intermodal-container-transport-refrigeration
2026-10387,pharmaceutical,Health Care,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,Rule,Environmental Protection Agency,2026-05-26,2026-07-27,True,https://www.federalregister.gov/documents/2026/05/26/2026-10387/phasedown-of-hydrofluorocarbons-reconsideration-of-certain-regulatory-requirements-promulgated-under
